treatment,log_number,Date-Time (EST),year,mon,day,time,temp
var,1840,9/1/20 14:46,2020,9,1,14:46,
var,1841,9/1/20 15:00,2020,9,1,15:00,27.67
var,1842,9/1/20 15:15,2020,9,1,15:15,27.88
var,1843,9/1/20 15:30,2020,9,1,15:30,28.1
var,1844,9/1/20 15:45,2020,9,1,15:45,28.14
var,1845,9/1/20 16:00,2020,9,1,16:00,28.14
var,1846,9/1/20 16:15,2020,9,1,16:15,27.84
var,1847,9/1/20 16:30,2020,9,1,16:30,27.75
var,1848,9/1/20 16:45,2020,9,1,16:45,27.75
var,1849,9/1/20 17:00,2020,9,1,17:00,27.75
var,1850,9/1/20 17:15,2020,9,1,17:15,27.5
var,1851,9/1/20 17:30,2020,9,1,17:30,27.41
var,1852,9/1/20 17:45,2020,9,1,17:45,27.32
var,1853,9/1/20 18:00,2020,9,1,18:00,27.32
var,1854,9/1/20 18:15,2020,9,1,18:15,26.98
var,1855,9/1/20 18:30,2020,9,1,18:30,26.94
var,1856,9/1/20 18:45,2020,9,1,18:45,26.9
var,1857,9/1/20 19:00,2020,9,1,19:00,26.9
var,1858,9/1/20 19:15,2020,9,1,19:15,26.68
var,1859,9/1/20 19:30,2020,9,1,19:30,26.64
var,1860,9/1/20 19:45,2020,9,1,19:45,26.55
var,1861,9/1/20 20:00,2020,9,1,20:00,26.6
var,1862,9/1/20 20:15,2020,9,1,20:15,26.12
var,1863,9/1/20 20:30,2020,9,1,20:30,26.08
var,1864,9/1/20 20:45,2020,9,1,20:45,26.25
var,1865,9/1/20 21:00,2020,9,1,21:00,26.21
var,1866,9/1/20 21:15,2020,9,1,21:15,25.78
var,1867,9/1/20 21:30,2020,9,1,21:30,25.78
var,1868,9/1/20 21:45,2020,9,1,21:45,25.69
var,1869,9/1/20 22:00,2020,9,1,22:00,25.69
var,1870,9/1/20 22:15,2020,9,1,22:15,25.35
var,1871,9/1/20 22:30,2020,9,1,22:30,25.39
var,1872,9/1/20 22:45,2020,9,1,22:45,25.35
var,1873,9/1/20 23:00,2020,9,1,23:00,25.31
var,1874,9/1/20 23:15,2020,9,1,23:15,25.05
var,1875,9/1/20 23:30,2020,9,1,23:30,25.05
var,1876,9/1/20 23:45,2020,9,1,23:45,25.05
var,1877,9/2/20 0:00,2020,9,2,0:00,25.01
var,1878,9/2/20 0:15,2020,9,2,0:15,24.66
var,1879,9/2/20 0:30,2020,9,2,0:30,24.71
var,1880,9/2/20 0:45,2020,9,2,0:45,24.66
var,1881,9/2/20 1:00,2020,9,2,1:00,24.71
var,1882,9/2/20 1:15,2020,9,2,1:15,24.15
var,1883,9/2/20 1:30,2020,9,2,1:30,24.11
var,1884,9/2/20 1:45,2020,9,2,1:45,24.15
var,1885,9/2/20 2:00,2020,9,2,2:00,24.24
var,1886,9/2/20 2:15,2020,9,2,2:15,23.81
var,1887,9/2/20 2:30,2020,9,2,2:30,23.72
var,1888,9/2/20 2:45,2020,9,2,2:45,23.76
var,1889,9/2/20 3:00,2020,9,2,3:00,23.81
var,1890,9/2/20 3:15,2020,9,2,3:15,23.34
var,1891,9/2/20 3:30,2020,9,2,3:30,23.29
var,1892,9/2/20 3:45,2020,9,2,3:45,23.46
var,1893,9/2/20 4:00,2020,9,2,4:00,23.38
var,1894,9/2/20 4:15,2020,9,2,4:15,23.68
var,1895,9/2/20 4:30,2020,9,2,4:30,23.68
var,1896,9/2/20 4:45,2020,9,2,4:45,23.72
var,1897,9/2/20 5:00,2020,9,2,5:00,23.72
var,1898,9/2/20 5:15,2020,9,2,5:15,24.06
var,1899,9/2/20 5:30,2020,9,2,5:30,24.11
var,1900,9/2/20 5:45,2020,9,2,5:45,24.15
var,1901,9/2/20 6:00,2020,9,2,6:00,24.11
var,1902,9/2/20 6:15,2020,9,2,6:15,24.45
var,1903,9/2/20 6:30,2020,9,2,6:30,24.49
var,1904,9/2/20 6:45,2020,9,2,6:45,24.49
var,1905,9/2/20 7:00,2020,9,2,7:00,24.49
var,1906,9/2/20 7:15,2020,9,2,7:15,24.75
var,1907,9/2/20 7:30,2020,9,2,7:30,24.88
var,1908,9/2/20 7:45,2020,9,2,7:45,24.88
var,1909,9/2/20 8:00,2020,9,2,8:00,24.97
var,1910,9/2/20 8:15,2020,9,2,8:15,25.18
var,1911,9/2/20 8:30,2020,9,2,8:30,25.31
var,1912,9/2/20 8:45,2020,9,2,8:45,25.31
var,1913,9/2/20 9:00,2020,9,2,9:00,25.27
var,1914,9/2/20 9:15,2020,9,2,9:15,25.57
var,1915,9/2/20 9:30,2020,9,2,9:30,25.69
var,1916,9/2/20 9:45,2020,9,2,9:45,25.69
var,1917,9/2/20 10:00,2020,9,2,10:00,25.69
var,1918,9/2/20 10:15,2020,9,2,10:15,25.95
var,1919,9/2/20 10:30,2020,9,2,10:30,26.21
var,1920,9/2/20 10:45,2020,9,2,10:45,26.17
var,1921,9/2/20 11:00,2020,9,2,11:00,26.12
var,1922,9/2/20 11:15,2020,9,2,11:15,26.34
var,1923,9/2/20 11:30,2020,9,2,11:30,26.42
var,1924,9/2/20 11:45,2020,9,2,11:45,26.51
var,1925,9/2/20 12:00,2020,9,2,12:00,26.51
var,1926,9/2/20 12:15,2020,9,2,12:15,26.77
var,1927,9/2/20 12:30,2020,9,2,12:30,26.85
var,1928,9/2/20 12:45,2020,9,2,12:45,26.9
var,1929,9/2/20 13:00,2020,9,2,13:00,26.85
var,1930,9/2/20 13:15,2020,9,2,13:15,27.15
var,1931,9/2/20 13:30,2020,9,2,13:30,27.24
var,1932,9/2/20 13:45,2020,9,2,13:45,27.28
var,1933,9/2/20 14:00,2020,9,2,14:00,27.28
var,1934,9/2/20 14:15,2020,9,2,14:15,27.58
var,1935,9/2/20 14:30,2020,9,2,14:30,27.63
var,1936,9/2/20 14:45,2020,9,2,14:45,27.67
var,1937,9/2/20 15:00,2020,9,2,15:00,27.75
var,1938,9/2/20 15:15,2020,9,2,15:15,27.93
var,1939,9/2/20 15:30,2020,9,2,15:30,28.05
var,1940,9/2/20 15:45,2020,9,2,15:45,28.05
var,1941,9/2/20 16:00,2020,9,2,16:00,28.05
var,1942,9/2/20 16:15,2020,9,2,16:15,27.8
var,1943,9/2/20 16:30,2020,9,2,16:30,27.71
var,1944,9/2/20 16:45,2020,9,2,16:45,27.71
var,1945,9/2/20 17:00,2020,9,2,17:00,27.75
var,1946,9/2/20 17:15,2020,9,2,17:15,27.32
var,1947,9/2/20 17:30,2020,9,2,17:30,27.37
var,1948,9/2/20 17:45,2020,9,2,17:45,27.41
var,1949,9/2/20 18:00,2020,9,2,18:00,27.37
var,1950,9/2/20 18:15,2020,9,2,18:15,27.02
var,1951,9/2/20 18:30,2020,9,2,18:30,26.98
var,1952,9/2/20 18:45,2020,9,2,18:45,27.02
var,1953,9/2/20 19:00,2020,9,2,19:00,27.02
var,1954,9/2/20 19:15,2020,9,2,19:15,26.6
var,1955,9/2/20 19:30,2020,9,2,19:30,26.64
var,1956,9/2/20 19:45,2020,9,2,19:45,26.51
var,1957,9/2/20 20:00,2020,9,2,20:00,26.51
var,1958,9/2/20 20:15,2020,9,2,20:15,26.21
var,1959,9/2/20 20:30,2020,9,2,20:30,26.12
var,1960,9/2/20 20:45,2020,9,2,20:45,26.08
var,1961,9/2/20 21:00,2020,9,2,21:00,26.04
var,1962,9/2/20 21:15,2020,9,2,21:15,25.78
var,1963,9/2/20 21:30,2020,9,2,21:30,25.87
var,1964,9/2/20 21:45,2020,9,2,21:45,25.78
var,1965,9/2/20 22:00,2020,9,2,22:00,25.74
var,1966,9/2/20 22:15,2020,9,2,22:15,25.44
var,1967,9/2/20 22:30,2020,9,2,22:30,25.35
var,1968,9/2/20 22:45,2020,9,2,22:45,25.48
var,1969,9/2/20 23:00,2020,9,2,23:00,25.44
var,1970,9/2/20 23:15,2020,9,2,23:15,25.05
var,1971,9/2/20 23:30,2020,9,2,23:30,25.05
var,1972,9/2/20 23:45,2020,9,2,23:45,25.05
var,1973,9/3/20 0:00,2020,9,3,0:00,25.05
var,1974,9/3/20 0:15,2020,9,3,0:15,24.71
var,1975,9/3/20 0:30,2020,9,3,0:30,24.49
var,1976,9/3/20 0:45,2020,9,3,0:45,24.62
var,1977,9/3/20 1:00,2020,9,3,1:00,24.58
var,1978,9/3/20 1:15,2020,9,3,1:15,24.15
var,1979,9/3/20 1:30,2020,9,3,1:30,24.15
var,1980,9/3/20 1:45,2020,9,3,1:45,24.15
var,1981,9/3/20 2:00,2020,9,3,2:00,24.15
var,1982,9/3/20 2:15,2020,9,3,2:15,23.81
var,1983,9/3/20 2:30,2020,9,3,2:30,23.68
var,1984,9/3/20 2:45,2020,9,3,2:45,23.85
var,1985,9/3/20 3:00,2020,9,3,3:00,23.81
var,1986,9/3/20 3:15,2020,9,3,3:15,23.38
var,1987,9/3/20 3:30,2020,9,3,3:30,23.34
var,1988,9/3/20 3:45,2020,9,3,3:45,23.34
var,1989,9/3/20 4:00,2020,9,3,4:00,23.38
var,1990,9/3/20 4:15,2020,9,3,4:15,23.68
var,1991,9/3/20 4:30,2020,9,3,4:30,23.64
var,1992,9/3/20 4:45,2020,9,3,4:45,23.72
var,1993,9/3/20 5:00,2020,9,3,5:00,23.68
var,1994,9/3/20 5:15,2020,9,3,5:15,24.06
var,1995,9/3/20 5:30,2020,9,3,5:30,24.06
var,1996,9/3/20 5:45,2020,9,3,5:45,24.11
var,1997,9/3/20 6:00,2020,9,3,6:00,24.11
var,1998,9/3/20 6:15,2020,9,3,6:15,24.49
var,1999,9/3/20 6:30,2020,9,3,6:30,24.54
var,2000,9/3/20 6:45,2020,9,3,6:45,24.54
var,2001,9/3/20 7:00,2020,9,3,7:00,24.58
var,2002,9/3/20 7:15,2020,9,3,7:15,24.92
var,2003,9/3/20 7:30,2020,9,3,7:30,24.97
var,2004,9/3/20 7:45,2020,9,3,7:45,24.92
var,2005,9/3/20 8:00,2020,9,3,8:00,24.92
var,2006,9/3/20 8:15,2020,9,3,8:15,25.27
var,2007,9/3/20 8:30,2020,9,3,8:30,25.35
var,2008,9/3/20 8:45,2020,9,3,8:45,25.44
var,2009,9/3/20 9:00,2020,9,3,9:00,25.31
var,2010,9/3/20 9:15,2020,9,3,9:15,25.69
var,2011,9/3/20 9:30,2020,9,3,9:30,25.74
var,2012,9/3/20 9:45,2020,9,3,9:45,25.69
var,2013,9/3/20 10:00,2020,9,3,10:00,25.74
var,2014,9/3/20 10:15,2020,9,3,10:15,26.04
var,2015,9/3/20 10:30,2020,9,3,10:30,26.17
var,2016,9/3/20 10:45,2020,9,3,10:45,26.08
var,2017,9/3/20 11:00,2020,9,3,11:00,26.12
var,2018,9/3/20 11:15,2020,9,3,11:15,26.47
var,2019,9/3/20 11:30,2020,9,3,11:30,26.55
var,2020,9/3/20 11:45,2020,9,3,11:45,26.51
var,2021,9/3/20 12:00,2020,9,3,12:00,26.51
var,2022,9/3/20 12:15,2020,9,3,12:15,26.81
var,2023,9/3/20 12:30,2020,9,3,12:30,26.94
var,2024,9/3/20 12:45,2020,9,3,12:45,27.02
var,2025,9/3/20 13:00,2020,9,3,13:00,27.02
var,2026,9/3/20 13:15,2020,9,3,13:15,27.28
var,2027,9/3/20 13:30,2020,9,3,13:30,27.32
var,2028,9/3/20 13:45,2020,9,3,13:45,27.37
var,2029,9/3/20 14:00,2020,9,3,14:00,27.84
var,2030,9/3/20 14:15,2020,9,3,14:15,27.67
var,2031,9/3/20 14:30,2020,9,3,14:30,27.75
var,2032,9/3/20 14:45,2020,9,3,14:45,27.67
var,2033,9/3/20 15:00,2020,9,3,15:00,27.67
var,2034,9/3/20 15:15,2020,9,3,15:15,27.84
var,2035,9/3/20 15:30,2020,9,3,15:30,28.01
var,2036,9/3/20 15:45,2020,9,3,15:45,28.1
var,2037,9/3/20 16:00,2020,9,3,16:00,28.18
var,2038,9/3/20 16:15,2020,9,3,16:15,27.8
var,2039,9/3/20 16:30,2020,9,3,16:30,27.75
var,2040,9/3/20 16:45,2020,9,3,16:45,27.67
var,2041,9/3/20 17:00,2020,9,3,17:00,27.71
var,2042,9/3/20 17:15,2020,9,3,17:15,27.45
var,2043,9/3/20 17:30,2020,9,3,17:30,27.37
var,2044,9/3/20 17:45,2020,9,3,17:45,27.37
var,2045,9/3/20 18:00,2020,9,3,18:00,27.32
var,2046,9/3/20 18:15,2020,9,3,18:15,27.02
var,2047,9/3/20 18:30,2020,9,3,18:30,26.98
var,2048,9/3/20 18:45,2020,9,3,18:45,26.94
var,2049,9/3/20 19:00,2020,9,3,19:00,26.94
var,2050,9/3/20 19:15,2020,9,3,19:15,26.68
var,2051,9/3/20 19:30,2020,9,3,19:30,26.64
var,2052,9/3/20 19:45,2020,9,3,19:45,26.55
var,2053,9/3/20 20:00,2020,9,3,20:00,26.55
var,2054,9/3/20 20:15,2020,9,3,20:15,26.21
var,2055,9/3/20 20:30,2020,9,3,20:30,26.21
var,2056,9/3/20 20:45,2020,9,3,20:45,26.17
var,2057,9/3/20 21:00,2020,9,3,21:00,26.21
var,2058,9/3/20 21:15,2020,9,3,21:15,25.82
var,2059,9/3/20 21:30,2020,9,3,21:30,25.82
var,2060,9/3/20 21:45,2020,9,3,21:45,25.74
var,2061,9/3/20 22:00,2020,9,3,22:00,25.74
var,2062,9/3/20 22:15,2020,9,3,22:15,25.39
var,2063,9/3/20 22:30,2020,9,3,22:30,25.44
var,2064,9/3/20 22:45,2020,9,3,22:45,25.39
var,2065,9/3/20 23:00,2020,9,3,23:00,25.35
var,2066,9/3/20 23:15,2020,9,3,23:15,25.09
var,2067,9/3/20 23:30,2020,9,3,23:30,25.05
var,2068,9/3/20 23:45,2020,9,3,23:45,25.09
var,2069,9/4/20 0:00,2020,9,4,0:00,25.01
var,2070,9/4/20 0:15,2020,9,4,0:15,24.66
var,2071,9/4/20 0:30,2020,9,4,0:30,24.66
var,2072,9/4/20 0:45,2020,9,4,0:45,24.71
var,2073,9/4/20 1:00,2020,9,4,1:00,24.66
var,2074,9/4/20 1:15,2020,9,4,1:15,24.19
var,2075,9/4/20 1:30,2020,9,4,1:30,24.19
var,2076,9/4/20 1:45,2020,9,4,1:45,24.24
var,2077,9/4/20 2:00,2020,9,4,2:00,24.15
var,2078,9/4/20 2:15,2020,9,4,2:15,23.89
var,2079,9/4/20 2:30,2020,9,4,2:30,23.81
var,2080,9/4/20 2:45,2020,9,4,2:45,23.81
var,2081,9/4/20 3:00,2020,9,4,3:00,23.76
var,2082,9/4/20 3:15,2020,9,4,3:15,23.46
var,2083,9/4/20 3:30,2020,9,4,3:30,23.38
var,2084,9/4/20 3:45,2020,9,4,3:45,23.38
var,2085,9/4/20 4:00,2020,9,4,4:00,23.46
var,2086,9/4/20 4:15,2020,9,4,4:15,23.68
var,2087,9/4/20 4:30,2020,9,4,4:30,23.68
var,2088,9/4/20 4:45,2020,9,4,4:45,23.76
var,2089,9/4/20 5:00,2020,9,4,5:00,23.76
var,2090,9/4/20 5:15,2020,9,4,5:15,24.11
var,2091,9/4/20 5:30,2020,9,4,5:30,24.19
var,2092,9/4/20 5:45,2020,9,4,5:45,24.15
var,2093,9/4/20 6:00,2020,9,4,6:00,24.15
var,2094,9/4/20 6:15,2020,9,4,6:15,24.45
var,2095,9/4/20 6:30,2020,9,4,6:30,24.49
var,2096,9/4/20 6:45,2020,9,4,6:45,24.54
var,2097,9/4/20 7:00,2020,9,4,7:00,24.54
var,2098,9/4/20 7:15,2020,9,4,7:15,24.84
var,2099,9/4/20 7:30,2020,9,4,7:30,24.92
var,2100,9/4/20 7:45,2020,9,4,7:45,24.88
var,2101,9/4/20 8:00,2020,9,4,8:00,24.88
var,2102,9/4/20 8:15,2020,9,4,8:15,25.18
var,2103,9/4/20 8:30,2020,9,4,8:30,25.31
var,2104,9/4/20 8:45,2020,9,4,8:45,25.27
var,2105,9/4/20 9:00,2020,9,4,9:00,25.31
var,2106,9/4/20 9:15,2020,9,4,9:15,25.57
var,2107,9/4/20 9:30,2020,9,4,9:30,25.69
var,2108,9/4/20 9:45,2020,9,4,9:45,25.69
var,2109,9/4/20 10:00,2020,9,4,10:00,25.65
var,2110,9/4/20 10:15,2020,9,4,10:15,25.95
var,2111,9/4/20 10:30,2020,9,4,10:30,26.12
var,2112,9/4/20 10:45,2020,9,4,10:45,26.17
var,2113,9/4/20 11:00,2020,9,4,11:00,26.12
var,2114,9/4/20 11:15,2020,9,4,11:15,26.38
var,2115,9/4/20 11:30,2020,9,4,11:30,26.51
var,2116,9/4/20 11:45,2020,9,4,11:45,26.42
var,2117,9/4/20 12:00,2020,9,4,12:00,26.51
var,2118,9/4/20 12:15,2020,9,4,12:15,26.72
var,2119,9/4/20 12:30,2020,9,4,12:30,26.94
var,2120,9/4/20 12:45,2020,9,4,12:45,26.94
var,2121,9/4/20 13:00,2020,9,4,13:00,26.94
var,2122,9/4/20 13:15,2020,9,4,13:15,27.11
var,2123,9/4/20 13:30,2020,9,4,13:30,27.28
var,2124,9/4/20 13:45,2020,9,4,13:45,27.32
var,2125,9/4/20 14:00,2020,9,4,14:00,27.32
var,2126,9/4/20 14:15,2020,9,4,14:15,27.5
var,2127,9/4/20 14:30,2020,9,4,14:30,27.67
var,2128,9/4/20 14:45,2020,9,4,14:45,27.67
var,2129,9/4/20 15:00,2020,9,4,15:00,27.67
var,2130,9/4/20 15:15,2020,9,4,15:15,27.84
var,2131,9/4/20 15:30,2020,9,4,15:30,28.01
var,2132,9/4/20 15:45,2020,9,4,15:45,28.1
var,2133,9/4/20 16:00,2020,9,4,16:00,28.14
var,2134,9/4/20 16:15,2020,9,4,16:15,27.8
var,2135,9/4/20 16:30,2020,9,4,16:30,27.67
var,2136,9/4/20 16:45,2020,9,4,16:45,27.63
var,2137,9/4/20 17:00,2020,9,4,17:00,27.71
var,2138,9/4/20 17:15,2020,9,4,17:15,27.41
var,2139,9/4/20 17:30,2020,9,4,17:30,27.37
var,2140,9/4/20 17:45,2020,9,4,17:45,27.41
var,2141,9/4/20 18:00,2020,9,4,18:00,27.32
var,2142,9/4/20 18:15,2020,9,4,18:15,27.11
var,2143,9/4/20 18:30,2020,9,4,18:30,26.94
var,2144,9/4/20 18:45,2020,9,4,18:45,26.98
var,2145,9/4/20 19:00,2020,9,4,19:00,26.98
var,2146,9/4/20 19:15,2020,9,4,19:15,26.64
var,2147,9/4/20 19:30,2020,9,4,19:30,26.64
var,2148,9/4/20 19:45,2020,9,4,19:45,26.6
var,2149,9/4/20 20:00,2020,9,4,20:00,26.55
var,2150,9/4/20 20:15,2020,9,4,20:15,26.25
var,2151,9/4/20 20:30,2020,9,4,20:30,26.21
var,2152,9/4/20 20:45,2020,9,4,20:45,26.17
var,2153,9/4/20 21:00,2020,9,4,21:00,26.17
var,2154,9/4/20 21:15,2020,9,4,21:15,25.87
var,2155,9/4/20 21:30,2020,9,4,21:30,25.82
var,2156,9/4/20 21:45,2020,9,4,21:45,25.78
var,2157,9/4/20 22:00,2020,9,4,22:00,25.74
var,2158,9/4/20 22:15,2020,9,4,22:15,25.48
var,2159,9/4/20 22:30,2020,9,4,22:30,25.44
var,2160,9/4/20 22:45,2020,9,4,22:45,25.39
var,2161,9/4/20 23:00,2020,9,4,23:00,25.39
var,2162,9/4/20 23:15,2020,9,4,23:15,25.01
var,2163,9/4/20 23:30,2020,9,4,23:30,25.01
var,2164,9/4/20 23:45,2020,9,4,23:45,24.97
var,2165,9/5/20 0:00,2020,9,5,0:00,24.92
var,2166,9/5/20 0:15,2020,9,5,0:15,24.62
var,2167,9/5/20 0:30,2020,9,5,0:30,24.62
var,2168,9/5/20 0:45,2020,9,5,0:45,24.66
var,2169,9/5/20 1:00,2020,9,5,1:00,24.62
var,2170,9/5/20 1:15,2020,9,5,1:15,24.19
var,2171,9/5/20 1:30,2020,9,5,1:30,24.24
var,2172,9/5/20 1:45,2020,9,5,1:45,24.24
var,2173,9/5/20 2:00,2020,9,5,2:00,24.28
var,2174,9/5/20 2:15,2020,9,5,2:15,23.85
var,2175,9/5/20 2:30,2020,9,5,2:30,23.85
var,2176,9/5/20 2:45,2020,9,5,2:45,23.81
var,2177,9/5/20 3:00,2020,9,5,3:00,23.85
var,2178,9/5/20 3:15,2020,9,5,3:15,23.38
var,2179,9/5/20 3:30,2020,9,5,3:30,23.34
var,2180,9/5/20 3:45,2020,9,5,3:45,23.38
var,2181,9/5/20 4:00,2020,9,5,4:00,23.38
var,2182,9/5/20 4:15,2020,9,5,4:15,23.64
var,2183,9/5/20 4:30,2020,9,5,4:30,23.68
var,2184,9/5/20 4:45,2020,9,5,4:45,23.68
var,2185,9/5/20 5:00,2020,9,5,5:00,23.72
var,2186,9/5/20 5:15,2020,9,5,5:15,24.02
var,2187,9/5/20 5:30,2020,9,5,5:30,24.15
var,2188,9/5/20 5:45,2020,9,5,5:45,24.11
var,2189,9/5/20 6:00,2020,9,5,6:00,24.15
var,2190,9/5/20 6:15,2020,9,5,6:15,24.41
var,2191,9/5/20 6:30,2020,9,5,6:30,24.49
var,2192,9/5/20 6:45,2020,9,5,6:45,24.45
var,2193,9/5/20 7:00,2020,9,5,7:00,24.45
var,2194,9/5/20 7:15,2020,9,5,7:15,24.75
var,2195,9/5/20 7:30,2020,9,5,7:30,24.88
var,2196,9/5/20 7:45,2020,9,5,7:45,24.92
var,2197,9/5/20 8:00,2020,9,5,8:00,24.88
var,2198,9/5/20 8:15,2020,9,5,8:15,25.18
var,2199,9/5/20 8:30,2020,9,5,8:30,25.31
var,2200,9/5/20 8:45,2020,9,5,8:45,25.31
var,2201,9/5/20 9:00,2020,9,5,9:00,25.31
var,2202,9/5/20 9:15,2020,9,5,9:15,25.57
var,2203,9/5/20 9:30,2020,9,5,9:30,25.65
var,2204,9/5/20 9:45,2020,9,5,9:45,25.69
var,2205,9/5/20 10:00,2020,9,5,10:00,25.69
var,2206,9/5/20 10:15,2020,9,5,10:15,25.95
var,2207,9/5/20 10:30,2020,9,5,10:30,26.12
var,2208,9/5/20 10:45,2020,9,5,10:45,26.08
var,2209,9/5/20 11:00,2020,9,5,11:00,26.12
var,2210,9/5/20 11:15,2020,9,5,11:15,26.38
var,2211,9/5/20 11:30,2020,9,5,11:30,26.47
var,2212,9/5/20 11:45,2020,9,5,11:45,26.51
var,2213,9/5/20 12:00,2020,9,5,12:00,26.51
var,2214,9/5/20 12:15,2020,9,5,12:15,26.72
var,2215,9/5/20 12:30,2020,9,5,12:30,26.94
var,2216,9/5/20 12:45,2020,9,5,12:45,26.9
var,2217,9/5/20 13:00,2020,9,5,13:00,26.9
var,2218,9/5/20 13:15,2020,9,5,13:15,27.11
var,2219,9/5/20 13:30,2020,9,5,13:30,27.24
var,2220,9/5/20 13:45,2020,9,5,13:45,27.24
var,2221,9/5/20 14:00,2020,9,5,14:00,27.28
var,2222,9/5/20 14:15,2020,9,5,14:15,27.54
var,2223,9/5/20 14:30,2020,9,5,14:30,27.63
var,2224,9/5/20 14:45,2020,9,5,14:45,27.71
var,2225,9/5/20 15:00,2020,9,5,15:00,27.71
var,2226,9/5/20 15:15,2020,9,5,15:15,27.93
var,2227,9/5/20 15:30,2020,9,5,15:30,28.14
var,2228,9/5/20 15:45,2020,9,5,15:45,28.1
var,2229,9/5/20 16:00,2020,9,5,16:00,28.1
var,2230,9/5/20 16:15,2020,9,5,16:15,27.8
var,2231,9/5/20 16:30,2020,9,5,16:30,27.71
var,2232,9/5/20 16:45,2020,9,5,16:45,27.71
var,2233,9/5/20 17:00,2020,9,5,17:00,27.75
var,2234,9/5/20 17:15,2020,9,5,17:15,27.5
var,2235,9/5/20 17:30,2020,9,5,17:30,27.32
var,2236,9/5/20 17:45,2020,9,5,17:45,27.32
var,2237,9/5/20 18:00,2020,9,5,18:00,27.28
var,2238,9/5/20 18:15,2020,9,5,18:15,27.07
var,2239,9/5/20 18:30,2020,9,5,18:30,26.98
var,2240,9/5/20 18:45,2020,9,5,18:45,26.94
var,2241,9/5/20 19:00,2020,9,5,19:00,26.98
var,2242,9/5/20 19:15,2020,9,5,19:15,26.68
var,2243,9/5/20 19:30,2020,9,5,19:30,26.64
var,2244,9/5/20 19:45,2020,9,5,19:45,26.55
var,2245,9/5/20 20:00,2020,9,5,20:00,26.55
var,2246,9/5/20 20:15,2020,9,5,20:15,26.25
var,2247,9/5/20 20:30,2020,9,5,20:30,26.17
var,2248,9/5/20 20:45,2020,9,5,20:45,26.17
var,2249,9/5/20 21:00,2020,9,5,21:00,26.17
var,2250,9/5/20 21:15,2020,9,5,21:15,25.87
var,2251,9/5/20 21:30,2020,9,5,21:30,25.82
var,2252,9/5/20 21:45,2020,9,5,21:45,25.69
var,2253,9/5/20 22:00,2020,9,5,22:00,25.78
var,2254,9/5/20 22:15,2020,9,5,22:15,25.44
var,2255,9/5/20 22:30,2020,9,5,22:30,25.44
var,2256,9/5/20 22:45,2020,9,5,22:45,25.39
var,2257,9/5/20 23:00,2020,9,5,23:00,25.31
var,2258,9/5/20 23:15,2020,9,5,23:15,25.05
var,2259,9/5/20 23:30,2020,9,5,23:30,25.01
var,2260,9/5/20 23:45,2020,9,5,23:45,25.01
var,2261,9/6/20 0:00,2020,9,6,0:00,24.97
var,2262,9/6/20 0:15,2020,9,6,0:15,24.66
var,2263,9/6/20 0:30,2020,9,6,0:30,24.66
var,2264,9/6/20 0:45,2020,9,6,0:45,24.66
var,2265,9/6/20 1:00,2020,9,6,1:00,24.66
var,2266,9/6/20 1:15,2020,9,6,1:15,24.19
var,2267,9/6/20 1:30,2020,9,6,1:30,24.15
var,2268,9/6/20 1:45,2020,9,6,1:45,24.15
var,2269,9/6/20 2:00,2020,9,6,2:00,24.19
var,2270,9/6/20 2:15,2020,9,6,2:15,23.76
var,2271,9/6/20 2:30,2020,9,6,2:30,23.81
var,2272,9/6/20 2:45,2020,9,6,2:45,23.81
var,2273,9/6/20 3:00,2020,9,6,3:00,23.76
var,2274,9/6/20 3:15,2020,9,6,3:15,23.38
var,2275,9/6/20 3:30,2020,9,6,3:30,23.29
var,2276,9/6/20 3:45,2020,9,6,3:45,23.42
var,2277,9/6/20 4:00,2020,9,6,4:00,23.38
var,2278,9/6/20 4:15,2020,9,6,4:15,23.68
var,2279,9/6/20 4:30,2020,9,6,4:30,23.68
var,2280,9/6/20 4:45,2020,9,6,4:45,23.68
var,2281,9/6/20 5:00,2020,9,6,5:00,23.72
var,2282,9/6/20 5:15,2020,9,6,5:15,24.02
var,2283,9/6/20 5:30,2020,9,6,5:30,24.11
var,2284,9/6/20 5:45,2020,9,6,5:45,24.15
var,2285,9/6/20 6:00,2020,9,6,6:00,24.11
var,2286,9/6/20 6:15,2020,9,6,6:15,24.45
var,2287,9/6/20 6:30,2020,9,6,6:30,24.49
var,2288,9/6/20 6:45,2020,9,6,6:45,24.49
var,2289,9/6/20 7:00,2020,9,6,7:00,24.54
var,2290,9/6/20 7:15,2020,9,6,7:15,24.84
var,2291,9/6/20 7:30,2020,9,6,7:30,24.88
var,2292,9/6/20 7:45,2020,9,6,7:45,24.88
var,2293,9/6/20 8:00,2020,9,6,8:00,25.01
var,2294,9/6/20 8:15,2020,9,6,8:15,25.27
var,2295,9/6/20 8:30,2020,9,6,8:30,25.27
var,2296,9/6/20 8:45,2020,9,6,8:45,25.31
var,2297,9/6/20 9:00,2020,9,6,9:00,25.35
var,2298,9/6/20 9:15,2020,9,6,9:15,25.61
var,2299,9/6/20 9:30,2020,9,6,9:30,25.69
var,2300,9/6/20 9:45,2020,9,6,9:45,25.65
var,2301,9/6/20 10:00,2020,9,6,10:00,25.65
var,2302,9/6/20 10:15,2020,9,6,10:15,25.95
var,2303,9/6/20 10:30,2020,9,6,10:30,26.08
var,2304,9/6/20 10:45,2020,9,6,10:45,26.12
